2.63.224.0/21 | UA | Miranda-Media Ltd | AS201776
212.109.88.0/21 | CH | VTX Services SA | AS12350
212.109.96.0/23 | TR | Atp Yazilim Ve Teknoloji A.s. | AS12840
212.109.99.0/24 | TR | Atp Yazilim Ve Teknoloji A.s. | AS12840
212.109.101.0/24 | TR | Atp Yazilim Ve Teknoloji A.s. | AS12840
212.109.102.0/24 | TR | Atp Yazilim Ve Teknoloji A.s. | AS12840
212.109.104.0/21 | TR | Atp Yazilim Ve Teknoloji A.s. | AS12840
212.109.116.0/22 | TR | Atp Yazilim Ve Teknoloji A.s. | AS12840
212.109.120.0/21 | TR | Atp Yazilim Ve Teknoloji A.s. | AS12840
212.109.128.0/21 | PL | Uniwersytet Zielonogorski | AS9103
212.109.136.0/22 | PL | Uniwersytet Zielonogorski | AS9103
212.109.140.0/23 | PL | Uniwersytet Zielonogorski | AS9103
212.109.143.0/24 | PL | Uniwersytet Zielonogorski | AS9103
212.109.146.0/23 | PL | Uniwersytet Zielonogorski | AS13065
212.109.148.0/22 | PL | Uniwersytet Zielonogorski | AS13065
212.109.152.0/21 | PL | Uniwersytet Zielonogorski | AS13065
212.109.160.0/21 | PL | Chopin Telewizja Kablowa spolka z ograniczona odpowiedzialnoscia | AS35063
212.109.176.0/20 | CZ | PODA a.s. | AS30764
212.109.224.0/19 | TR | Icbc Turkey Bank A.s | AS2600
212.188.129.0/24 | GB | Claranet Limited | AS8426
212.188.130.0/23 | GB | Claranet Limited | AS8426
212.188.132.0/22 | GB | Claranet Limited | AS8426
212.188.136.0/23 | GB | Claranet Limited | AS8426
212.188.140.0/22 | GB | Claranet Limited | AS8426
212.188.144.0/22 | GB | Claranet Limited | AS8426
212.188.148.0/23 | GB | Claranet Limited | AS8426
212.188.151.0/24 | GB | Claranet Limited | AS8426
212.188.152.0/23 | GB | Claranet Limited | AS8426
212.188.155.0/24 | GB | Claranet Limited | AS8426
212.188.156.0/23 | GB | Claranet Limited | AS8426
212.188.158.0/24 | GB | Claranet Limited | AS8426
212.188.160.0/23 | GB | Claranet Limited | AS8426
212.188.163.0/24 | GB | Claranet Limited | AS8426
212.188.164.0/22 | GB | Claranet Limited | AS8426
212.188.168.0/22 | GB | Claranet Limited | AS8426
212.188.172.0/24 | GB | Claranet Limited | AS8426
212.188.174.0/23 | GB | Claranet Limited | AS8426
212.188.176.0/24 | GB | Claranet Limited | AS8426
212.188.179.0/24 | GB | Claranet Limited | AS8426
212.188.180.0/24 | GB | Claranet Limited | AS8426
212.188.182.0/23 | GB | Claranet Limited | AS8426
212.188.184.0/21 | GB | Claranet Limited | AS8426
212.188.192.0/19 | GB | Claranet Limited | AS8426
212.188.224.0/23 | GB | Claranet Limited | AS8426
212.188.226.0/24 | GB | Claranet Limited | AS8426
212.188.228.0/23 | GB | Claranet Limited | AS8426
212.188.231.0/24 | GB | Claranet Limited | AS8426
212.188.232.0/21 | GB | Claranet Limited | AS8426
212.188.241.0/24 | GB | Claranet Limited | AS8426
212.188.242.0/23 | GB | Claranet Limited | AS8426
212.188.244.0/22 | GB | Claranet Limited | AS8426
212.188.248.0/23 | GB | Claranet Limited | AS8426
212.188.250.0/24 | GB | Claranet Limited | AS8426
212.188.252.0/22 | GB | Claranet Limited | AS8426
212.204.202.0/24 | NL | Vancis IP B.V. | AS15879
212.204.204.0/24 | NL | Vancis IP B.V. | AS15879
212.204.210.0/24 | NL | Vancis IP B.V. | AS15879
212.204.212.0/23 | NL | Vancis IP B.V. | AS15879
212.204.216.0/24 | NL | Vancis IP B.V. | AS15879
212.204.218.0/24 | NL | Vancis IP B.V. | AS15879
212.204.225.0/24 | NL | Vancis IP B.V. | AS15879
212.204.227.0/24 | NL | Vancis IP B.V. | AS15879
212.204.229.0/24 | NL | Vancis IP B.V. | AS15879
212.204.233.0/24 | NL | Vancis IP B.V. | AS15879
212.237.65.0/24 | GB | Spitfire Network Services Limited | AS16082
212.237.68.0/24 | GB | Spitfire Network Services Limited | AS16082
212.237.77.0/24 | GB | Spitfire Network Services Limited | AS16082
212.237.79.0/24 | GB | Spitfire Network Services Limited | AS16082
212.237.84.0/24 | GB | Spitfire Network Services Limited | AS16082
212.237.86.0/24 | GB | Spitfire Network Services Limited | AS16082
212.240.43.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.54.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.64.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.66.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.74.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.76.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.85.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.86.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.89.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.94.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.97.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.101.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.103.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.104.0/23 | GB | CW Vodafone Group PLC | AS1273
212.240.108.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.128.0/24 | GB | CW Vodafone Group PLC | AS1273
212.240.135.0/24 | GB | CW Vodafone Group PLC | AS1273
212.245.35.0/24 | IT | Wind Tre S.p.A. | AS1267
213.8.9.0/24 | IL | Partner Communications Ltd. | AS12400
213.8.10.0/24 | IL | Partner Communications Ltd. | AS12400
213.8.14.0/23 | IL | Partner Communications Ltd. | AS12400
213.8.16.0/24 | IL | Partner Communications Ltd. | AS12400
213.8.18.0/23 | IL | Partner Communications Ltd. | AS12400
213.8.20.0/23 | IL | Partner Communications Ltd. | AS12400
213.8.23.0/24 | IL | INTERWISE Ltd | AS15526
213.8.25.0/24 | IL | Partner Communications Ltd. | AS12400
213.8.26.0/23 | IL | Partner Communications Ltd. | AS12400
213.8.28.0/24 | IL | Partner Communications Ltd. | AS12400
213.8.30.0/23 | IL | Partner Communications Ltd. | AS12400
213.8.33.0/24 | IL | Partner Communications Ltd. | AS12400
213.8.34.0/23 | IL | Partner Communications Ltd. | AS12400
213.8.36.0/24 | IL | Partner Communications Ltd. | AS12400
213.8.38.0/23 | IL | Partner Communications Ltd. | AS12400
213.8.40.0/22 | IL | Partner Communications Ltd. | AS12400
213.8.44.0/23 | IL | Partner Communications Ltd. | AS12400
213.8.46.0/24 | IL | Partner Communications Ltd. | AS12400
213.8.49.0/24 | IL | Partner Communications Ltd. | AS12400
213.8.50.0/24 | IL | Partner Communications Ltd. | AS12400
213.32.100.0/24 | FR | OVH SAS | AS16276
213.32.105.0/24 | FR | OVH SAS | AS16276
213.32.109.0/24 | FR | OVH SAS | AS16276
213.32.112.0/23 | FR | OVH SAS | AS16276
213.32.114.0/24 | FR | OVH SAS | AS16276
213.32.118.0/23 | FR | OVH SAS | AS16276
213.32.120.0/24 | FR | OVH SAS | AS16276
213.32.122.0/23 | FR | OVH SAS | AS16276
213.32.124.0/22 | FR | OVH SAS | AS16276
213.32.128.0/17 | FR | Sendinblue SAS | AS200484
213.33.0.0/19 | AT | Telekom Austria | AS8447
213.33.32.0/20 | AT | Telekom Austria | AS8447
213.33.48.0/24 | AT | Telekom Austria | AS8447
213.33.50.0/24 | AT | Telekom Austria | AS8447
213.33.52.0/23 | AT | Telekom Austria | AS8447
213.33.56.0/24 | AT | Telekom Austria | AS8447
213.33.58.0/24 | AT | Telekom Austria | AS8447
213.33.60.0/24 | AT | Telekom Austria | AS8447
213.33.62.0/23 | AT | Telekom Austria | AS8447
213.33.64.0/24 | AT | Telekom Austria | AS8447
213.33.66.0/23 | AT | Telekom Austria | AS8447
213.33.71.0/24 | AT | Telekom Austria | AS8447
213.33.72.0/24 | AT | Telekom Austria | AS8447
213.33.74.0/23 | AT | Telekom Austria | AS8447
213.33.76.0/24 | AT | Telekom Austria | AS8447
213.33.78.0/24 | AT | Telekom Austria | AS8447
213.33.80.0/24 | AT | Telekom Austria | AS8447
213.33.82.0/23 | AT | Telekom Austria | AS8447
213.33.85.0/24 | AT | Telekom Austria | AS8447
213.33.87.0/24 | AT | Telekom Austria | AS8447
213.33.88.0/23 | AT | Telekom Austria | AS8447
213.33.90.0/24 | AT | Telekom Austria | AS8447
213.33.92.0/23 | AT | Telekom Austria | AS8447
213.33.94.0/24 | AT | Telekom Austria | AS8447
213.33.96.0/24 | AT | Telekom Austria | AS8447
213.33.98.0/23 | AT | Telekom Austria | AS8447
213.33.103.0/24 | AT | Telekom Austria | AS8447
213.33.104.0/22 | AT | Telekom Austria | AS8447
213.33.109.0/24 | AT | Telekom Austria | AS8447
213.33.111.0/24 | AT | Telekom Austria | AS8447
213.33.112.0/22 | AT | Telekom Austria | AS8447
213.33.118.0/23 | AT | Lagermax Lagerhaus und Speditions AG | AS214118
213.33.120.0/22 | AT | Telekom Austria | AS8447
213.33.124.0/23 | AT | Telekom Austria | AS8447
213.33.126.0/24 | AT | Telekom Austria | AS8447
213.34.83.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.85.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.87.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.89.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.90.0/23 | NL | Vodafone Libertel B.V. | AS33915
213.34.93.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.94.0/23 | NL | Vodafone Libertel B.V. | AS33915
213.34.96.0/23 | NL | Vodafone Libertel B.V. | AS33915
213.34.99.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.100.0/22 | NL | Vodafone Libertel B.V. | AS33915
213.34.104.0/22 | NL | Vodafone Libertel B.V. | AS33915
213.34.109.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.110.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.112.0/21 | NL | Vodafone Libertel B.V. | AS33915
213.34.120.0/23 | NL | Vodafone Libertel B.V. | AS33915
213.34.122.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.124.0/22 | NL | Vodafone Libertel B.V. | AS33915
213.34.128.0/22 | NL | Vodafone Libertel B.V. | AS33915
213.34.133.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.34.134.0/23 | NL | Vodafone Libertel B.V. | AS33915
213.34.136.0/21 | NL | Vodafone Libertel B.V. | AS33915
213.34.144.0/20 | NL | Vodafone Libertel B.V. | AS33915
213.34.160.0/19 | NL | Vodafone Libertel B.V. | AS33915
213.34.192.0/19 | KW | Mada Communications CJSC | AS47442
213.34.224.0/20 | NL | DELTA Fiber Nederland B.V. | AS15435
213.34.240.0/21 | NL | DELTA Fiber Nederland B.V. | AS15435
213.34.248.0/22 | NL | DELTA Fiber Nederland B.V. | AS15435
213.34.252.0/23 | NL | DELTA Fiber Nederland B.V. | AS15435
213.35.97.0/24 | SG | Oracle Corporation | AS31898
213.35.99.0/24 | SG | Oracle Corporation | AS31898
213.35.101.0/24 | SG | Oracle Corporation | AS31898
213.35.103.0/24 | SG | Oracle Corporation | AS31898
213.35.121.0/24 | SG | Oracle Corporation | AS31898
213.35.122.0/24 | SG | Oracle Corporation | AS31898
213.35.124.0/24 | SG | Oracle Corporation | AS31898
213.35.126.0/23 | SG | Oracle Corporation | AS31898
213.35.131.0/24 | EE | Telia Eesti AS | AS3249
213.35.132.0/23 | EE | Telia Eesti AS | AS3249
213.35.135.0/24 | EE | Telia Eesti AS | AS3249
213.35.136.0/23 | EE | Telia Eesti AS | AS3249
213.35.139.0/24 | EE | Telia Eesti AS | AS3249
213.35.140.0/23 | EE | Telia Eesti AS | AS3249
213.35.144.0/23 | EE | Telia Eesti AS | AS3249
213.35.147.0/24 | EE | Telia Eesti AS | AS3249
213.35.149.0/24 | EE | Telia Eesti AS | AS3249
213.35.150.0/24 | EE | Telia Eesti AS | AS3249
213.35.152.0/23 | EE | Telia Eesti AS | AS3249
213.35.155.0/24 | EE | Telia Eesti AS | AS3249
213.35.156.0/24 | EE | Telia Eesti AS | AS3249
213.35.158.0/23 | EE | Telia Eesti AS | AS3249
213.35.162.0/23 | EE | Telia Eesti AS | AS3249
213.35.164.0/23 | EE | Telia Eesti AS | AS3249
213.35.167.0/24 | EE | Telia Eesti AS | AS3249
213.35.168.0/24 | EE | Telia Eesti AS | AS3249
213.35.170.0/24 | EE | Telia Eesti AS | AS3249
213.35.173.0/24 | EE | Telia Eesti AS | AS3249
213.35.174.0/24 | EE | Telia Eesti AS | AS3249
213.35.176.0/23 | EE | Telia Eesti AS | AS3249
213.35.180.0/24 | EE | Telia Eesti AS | AS3249
213.35.182.0/24 | EE | Telia Eesti AS | AS3249
213.35.186.0/24 | EE | Telia Eesti AS | AS3249
213.35.190.0/23 | EE | Telia Eesti AS | AS3249
213.35.192.0/19 | EE | Telia Eesti AS | AS3249
213.35.224.0/21 | EE | Telia Eesti AS | AS3249
213.36.10.0/23 | FR | Free SAS | AS12322
213.36.12.0/22 | FR | Free SAS | AS12322
213.36.16.0/21 | FR | Free SAS | AS12322
213.36.24.0/24 | FR | Free SAS | AS12322
213.36.81.0/24 | FR | Free SAS | AS12322
213.36.83.0/24 | FR | Free SAS | AS12322
213.36.85.0/24 | FR | Free SAS | AS12322
213.36.86.0/23 | FR | Free SAS | AS12322
213.36.88.0/24 | FR | Free SAS | AS12322
213.36.90.0/24 | FR | Free SAS | AS12322
213.36.92.0/24 | FR | Free SAS | AS12322
213.36.95.0/24 | FR | Free SAS | AS12322
213.36.110.0/23 | FR | Free SAS | AS12322
213.36.112.0/22 | FR | Free SAS | AS12322
213.36.116.0/23 | FR | Free SAS | AS12322
213.36.123.0/24 | FR | Free SAS | AS12322
213.36.171.0/24 | FR | Free SAS | AS12322
213.37.0.0/23 | ES | Vodafone Ono, S.A. | AS6739
213.37.2.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.18.0/23 | ES | Vodafone Ono, S.A. | AS6739
213.37.20.0/22 | ES | Vodafone Ono, S.A. | AS6739
213.37.24.0/21 | ES | Vodafone Ono, S.A. | AS6739
213.37.32.0/22 | ES | Vodafone Ono, S.A. | AS6739
213.37.101.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.104.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.106.0/23 | ES | Vodafone Ono, S.A. | AS6739
213.37.109.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.110.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.112.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.114.0/23 | ES | Vodafone Ono, S.A. | AS6739
213.37.116.0/23 | ES | Vodafone Ono, S.A. | AS6739
213.37.118.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.120.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.122.0/23 | ES | Vodafone Ono, S.A. | AS6739
213.37.124.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.127.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.128.0/20 | ES | Vodafone Ono, S.A. | AS6739
213.37.144.0/22 | ES | Vodafone Ono, S.A. | AS6739
213.37.149.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.37.150.0/23 | ES | Vodafone Ono, S.A. | AS6739
213.37.152.0/21 | ES | Vodafone Ono, S.A. | AS6739
213.37.160.0/19 | ES | Vodafone Ono, S.A. | AS6739
213.37.192.0/19 | ES | Vodafone Ono, S.A. | AS6739
213.37.224.0/20 | ES | Vodafone Ono, S.A. | AS6739
213.37.240.0/21 | ES | Vodafone Ono, S.A. | AS6739
213.37.248.0/24 | ES | Vodafone Ono, S.A. | AS6739
213.38.10.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.15.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.20.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.22.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.24.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.96.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.100.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.102.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.106.0/23 | GB | CW Vodafone Group PLC | AS1273
213.38.109.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.113.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.118.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.121.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.123.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.124.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.127.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.128.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.132.0/23 | GB | CW Vodafone Group PLC | AS1273
213.38.135.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.137.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.144.0/20 | GB | CW Vodafone Group PLC | AS1273
213.38.160.0/20 | GB | CW Vodafone Group PLC | AS1273
213.38.176.0/22 | GB | CW Vodafone Group PLC | AS1273
213.38.180.0/23 | GB | CW Vodafone Group PLC | AS1273
213.38.182.0/24 | GB | CW Vodafone Group PLC | AS1273
213.38.198.0/23 | GB | CW Vodafone Group PLC | AS1273
213.38.200.0/21 | GB | CW Vodafone Group PLC | AS1273
213.38.208.0/21 | GB | CW Vodafone Group PLC | AS1273
213.39.22.0/24 | FR | GTT Communications Inc. | AS3257
213.39.24.0/22 | GB | GTT Communications Inc. | AS3257
213.39.29.0/24 | GB | GTT Communications Inc. | AS3257
213.39.31.0/24 | GB | GTT Communications Inc. | AS3257
213.39.33.0/24 | FR | GTT Communications Inc. | AS3257
213.39.34.0/23 | FR | GTT Communications Inc. | AS3257
213.39.36.0/22 | FR | GTT Communications Inc. | AS3257
213.39.40.0/21 | FR | GTT Communications Inc. | AS3257
213.39.48.0/23 | DE | GTT Communications Inc. | AS3257
213.39.52.0/23 | DE | GTT Communications Inc. | AS3257
213.39.61.0/24 | DE | GTT Communications Inc. | AS3257
213.39.62.0/23 | DE | GTT Communications Inc. | AS3257
213.39.64.0/24 | PL | GTT Communications Inc. | AS3257
213.39.66.0/23 | NL | GTT Communications Inc. | AS3257
213.39.70.0/23 | IE | GTT Communications Inc. | AS3257
213.39.72.0/24 | GB | GTT Communications Inc. | AS3257
213.39.74.0/24 | NL | GTT Communications Inc. | AS3257
213.39.76.0/24 | DK | GTT Communications Inc. | AS3257
213.39.131.0/24 | DE | Telefonica Germany | AS6805
213.39.132.0/22 | DE | Telefonica Germany | AS6805
213.39.136.0/21 | DE | Telefonica Germany | AS6805
213.39.144.0/22 | DE | Telefonica Germany | AS6805
213.39.148.0/23 | DE | Telefonica Germany | AS6805
213.39.178.0/23 | DE | Telefonica Germany | AS6805
213.39.180.0/24 | DE | Telefonica Germany | AS6805
213.39.210.0/23 | DE | Telefonica Germany | AS6805
213.39.212.0/22 | DE | Telefonica Germany | AS6805
213.39.216.0/21 | DE | Telefonica Germany | AS6805
213.39.224.0/21 | DE | Telefonica Germany | AS6805
213.39.232.0/22 | DE | Telefonica Germany | AS6805
213.39.236.0/24 | DE | Telefonica Germany | AS6805
213.40.0.0/23 | GB | Internexus Networks Limited | AS9142
213.40.5.0/24 | GB | Internexus Networks Limited | AS9142
213.40.6.0/24 | GB | Internexus Networks Limited | AS9142
213.40.12.0/24 | GB | Internexus Networks Limited | AS9142
213.40.16.0/24 | GB | Internexus Networks Limited | AS9142
213.40.148.0/23 | GB | Internexus Networks Limited | AS9142
213.40.151.0/24 | GB | Internexus Networks Limited | AS9142
213.40.152.0/21 | GB | Internexus Networks Limited | AS9142
213.40.161.0/24 | GB | Internexus Networks Limited | AS9142
213.40.162.0/23 | GB | Internexus Networks Limited | AS9142
213.40.164.0/22 | GB | Internexus Networks Limited | AS9142
213.40.168.0/24 | GB | Internexus Networks Limited | AS9142
213.40.170.0/23 | GB | Internexus Networks Limited | AS9142
213.40.172.0/22 | GB | Internexus Networks Limited | AS9142
213.40.176.0/20 | GB | Internexus Networks Limited | AS9142
213.40.192.0/18 | GB | Internexus Networks Limited | AS9142
213.41.0.0/20 | FR | COLT Technology Services Group Limited | AS8220
213.41.16.0/21 | FR | COLT Technology Services Group Limited | AS8220
213.41.24.0/22 | FR | COLT Technology Services Group Limited | AS8220
213.41.28.0/23 | GB | COLT Technology Services Group Limited | AS8220
213.41.62.0/23 | FR | COLT Technology Services Group Limited | AS8220
213.41.64.0/22 | FR | COLT Technology Services Group Limited | AS8220
213.41.68.0/23 | FR | COLT Technology Services Group Limited | AS8220
213.41.70.0/24 | FR | COLT Technology Services Group Limited | AS8220
213.41.130.0/24 | FR | Keyyo SA | AS13193
213.41.133.0/24 | FR | Keyyo SA | AS13193
213.41.137.0/24 | FR | Keyyo SA | AS13193
213.41.166.0/23 | FR | Keyyo SA | AS13193
213.41.168.0/21 | FR | Keyyo SA | AS13193
213.41.176.0/21 | FR | Keyyo SA | AS13193
213.41.184.0/22 | FR | Keyyo SA | AS13193
213.41.188.0/23 | FR | Keyyo SA | AS13193
213.41.214.0/24 | FR | Keyyo SA | AS13193
213.41.217.0/24 | FR | Keyyo SA | AS13193
213.41.219.0/24 | FR | Keyyo SA | AS13193
213.41.244.0/24 | FR | Keyyo SA | AS34659
213.41.246.0/23 | FR | Keyyo SA | AS34659
213.41.248.0/23 | FR | Keyyo SA | AS13193
213.41.251.0/24 | FR | Keyyo SA | AS13193
213.41.252.0/24 | FR | Keyyo SA | AS13193
213.42.4.0/22 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.8.0/21 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.16.0/23 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.20.0/22 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.25.0/24 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.29.0/24 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.30.0/23 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.32.0/20 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.88.0/24 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.98.0/24 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.104.0/24 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.106.0/24 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.148.0/22 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.152.0/21 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.160.0/20 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.176.0/22 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.180.0/23 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.182.0/24 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.210.0/24 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.230.0/23 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.232.0/21 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.42.240.0/20 | AE | Emirates Telecommunications Group Company (etisalat Group) Pjsc | AS5384
213.43.0.0/22 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.4.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.41.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.42.0/23 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.44.0/22 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.48.0/22 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.52.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.56.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.63.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.66.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.69.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.70.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.85.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.91.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.106.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.109.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.114.0/23 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.118.0/23 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.121.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.125.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.127.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.161.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.162.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.168.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.170.0/24 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.172.0/22 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.176.0/20 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.43.192.0/19 | TR | Turkcell Iletisim Hizmetleri A.s. | AS16135
213.44.58.0/23 | FR | Bouygues Telecom SA | AS5410
213.44.60.0/22 | FR | Bouygues Telecom SA | AS5410
213.44.64.0/20 | FR | Bouygues Telecom SA | AS5410
213.44.80.0/23 | FR | Bouygues Telecom SA | AS5410
213.44.103.0/24 | FR | Bouygues Telecom SA | AS5410
213.44.124.0/23 | FR | Bouygues Telecom SA | AS5410
213.44.127.0/24 | FR | Bouygues Telecom SA | AS5410
213.44.129.0/24 | FR | Bouygues Telecom SA | AS5410
213.44.135.0/24 | FR | Bouygues Telecom SA | AS5410
213.44.136.0/24 | FR | Bouygues Telecom SA | AS5410
213.44.138.0/24 | FR | Bouygues Telecom SA | AS5410
213.44.164.0/22 | FR | Bouygues Telecom SA | AS5410
213.44.171.0/24 | FR | Bouygues Telecom SA | AS5410
213.44.193.0/24 | FR | Bouygues Telecom SA | AS5410
213.44.194.0/23 | FR | Bouygues Telecom SA | AS5410
213.44.196.0/22 | FR | Bouygues Telecom SA | AS5410
213.44.200.0/21 | FR | Bouygues Telecom SA | AS5410
213.44.208.0/20 | FR | Bouygues Telecom SA | AS5410
213.44.224.0/21 | FR | Bouygues Telecom SA | AS5410
213.44.232.0/22 | FR | Bouygues Telecom SA | AS5410
213.44.236.0/23 | FR | Bouygues Telecom SA | AS5410
213.45.76.0/22 | IT | TIM | AS3269
213.45.80.0/20 | IT | TIM | AS3269
213.45.96.0/20 | IT | TIM | AS3269
213.45.113.0/24 | IT | TIM | AS3269
213.45.114.0/23 | IT | TIM | AS3269
213.45.117.0/24 | IT | TIM | AS3269
213.45.120.0/22 | IT | TIM | AS3269
213.45.125.0/24 | IT | TIM | AS3269
213.45.128.0/24 | IT | TIM | AS3269
213.45.204.0/24 | IT | TIM | AS3269
213.45.207.0/24 | IT | TIM | AS3269
213.45.210.0/24 | IT | TIM | AS3269
